scope,target,endpoint,method_a,method_b,n_a,n_b,success_a,success_b,rate_a,rate_b,rate_diff_a_minus_b,odds_ratio,p_raw,p_bh,p_holm
per-target,4tz4,pass_rate_90pct,dynamicbind,qvina,127,126,126,123,0.9921259842519685,0.9761904761904762,0.015935508061492354,3.073170731707317,0.3700297623734311,0.4083087033086136,1.0
per-target,4tz4,pass_rate_90pct,gnina,qvina,126,126,82,123,0.6507936507936508,0.9761904761904762,-0.32539682539682535,0.045454545454545456,4.392219863310144e-12,6.4869708750426736e-12,1.405510356259246e-10
per-target,4tz4,pass_rate_50pct,boltz2,dynamicbind,226,127,226,127,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4tz4,pass_rate_50pct,boltz2,gnina,226,126,226,126,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4tz4,pass_rate_50pct,boltz2,qvina,226,126,226,126,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4tz4,pass_rate_50pct,dynamicbind,gnina,127,126,127,126,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4tz4,pass_rate_50pct,dynamicbind,qvina,127,126,127,126,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4tz4,pass_rate_50pct,gnina,qvina,126,126,126,126,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4zau,pass_rate_all,boltz2,dynamicbind,235,251,140,77,0.5957446808510638,0.30677290836653387,0.28897177248452993,3.3301435406698565,1.396239353053304e-10,1.887872928072073e-10,3.63022231793859e-09
per-target,4zau,pass_rate_all,boltz2,gnina,235,247,140,0,0.5957446808510638,0.0,0.5957446808510638,,7.037629784845171e-58,1.8767012759587123e-57,4.363330466604006e-56
per-target,4zau,pass_rate_all,boltz2,qvina,235,247,140,0,0.5957446808510638,0.0,0.5957446808510638,,7.037629784845171e-58,1.8767012759587123e-57,4.363330466604006e-56
per-target,4zau,pass_rate_all,dynamicbind,gnina,251,247,77,0,0.30677290836653387,0.0,0.30677290836653387,,1.575767089119361e-26,2.3636506336790414e-26,5.357608103005827e-25
per-target,4zau,pass_rate_all,dynamicbind,qvina,251,247,77,0,0.30677290836653387,0.0,0.30677290836653387,,1.575767089119361e-26,2.3636506336790414e-26,5.357608103005827e-25
per-target,4zau,pass_rate_all,gnina,qvina,247,247,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,4zau,pass_rate_90pct,boltz2,dynamicbind,235,251,185,245,0.7872340425531915,0.9760956175298805,-0.18886157497668898,0.09061224489795919,1.262732026503964e-11,1.809287679766874e-11,3.788196079511892e-10
per-target,4zau,pass_rate_90pct,boltz2,gnina,235,247,185,0,0.7872340425531915,0.0,0.7872340425531915,,4.600669423552197e-87,1.0037824196841156e-86,2.4843614887181864e-85
per-target,4zau,pass_rate_90pct,boltz2,qvina,235,247,185,0,0.7872340425531915,0.0,0.7872340425531915,,4.600669423552197e-87,1.0037824196841156e-86,2.4843614887181864e-85
per-target,4zau,pass_rate_90pct,dynamicbind,gnina,251,247,245,0,0.9760956175298805,0.0,0.9760956175298805,,1.194530202179717e-137,3.47499695179554e-137,7.76444631416816e-136
per-target,4zau,pass_rate_90pct,dynamicbind,qvina,251,247,245,0,0.9760956175298805,0.0,0.9760956175298805,,1.194530202179717e-137,3.47499695179554e-137,7.76444631416816e-136
per-target,4zau,pass_rate_90pct,gnina,qvina,247,247,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,4zau,pass_rate_50pct,boltz2,dynamicbind,235,251,235,251,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4zau,pass_rate_50pct,boltz2,gnina,235,247,235,246,1.0,0.9959514170040485,0.004048582995951455,,1.0,1.0,1.0
per-target,4zau,pass_rate_50pct,boltz2,qvina,235,247,235,246,1.0,0.9959514170040485,0.004048582995951455,,1.0,1.0,1.0
per-target,4zau,pass_rate_50pct,dynamicbind,gnina,251,247,251,246,1.0,0.9959514170040485,0.004048582995951455,,0.4959839357429719,1.0,1.0
per-target,4zau,pass_rate_50pct,dynamicbind,qvina,251,247,251,246,1.0,0.9959514170040485,0.004048582995951455,,0.4959839357429719,1.0,1.0
per-target,4zau,pass_rate_50pct,gnina,qvina,247,247,246,246,0.9959514170040485,0.9959514170040485,0.0,1.0,1.0,1.0,1.0
per-target,5jkv,pass_rate_all,boltz2,dynamicbind,524,547,421,5,0.8034351145038168,0.009140767824497258,0.7942943466793195,443.0718446601942,1.0562953077676959e-188,9.218577231427165e-188,9.084139646802185e-187
per-target,5jkv,pass_rate_all,boltz2,gnina,524,547,421,179,0.8034351145038168,0.3272394881170018,0.47619562638681495,8.403102457015784,7.631470152751284e-58,1.9800571207138467e-57,4.578882091650771e-56
per-target,5jkv,pass_rate_all,boltz2,qvina,524,547,421,151,0.8034351145038168,0.2760511882998172,0.5273839262039997,10.719218157268694,2.6101961626518634e-70,8.64064936601996e-70,1.774933390603267e-68
per-target,5jkv,pass_rate_all,dynamicbind,gnina,547,547,5,179,0.009140767824497258,0.3272394881170018,-0.3180987202925046,0.01896555278401946,8.310970877940012e-54,2.0457774468775412e-53,4.8203631092052064e-52
per-target,5jkv,pass_rate_all,dynamicbind,qvina,547,547,5,151,0.009140767824497258,0.2760511882998172,-0.26691042047531993,0.024192957161359694,1.9638344306498587e-43,3.770562106847729e-43,9.230021824054336e-42
per-target,5jkv,pass_rate_all,gnina,qvina,547,547,179,151,0.3272394881170018,0.2760511882998172,0.051188299817184646,1.2756262597178232,0.07522784752309798,0.08915893039774576,1.0
per-target,5jkv,pass_rate_90pct,boltz2,dynamicbind,524,547,524,541,1.0,0.9890310786106032,0.010968921389396757,,0.031028413704621026,0.038188816867225875,0.5895398603877995
per-target,5jkv,pass_rate_90pct,boltz2,gnina,524,547,524,249,1.0,0.45521023765996343,0.5447897623400366,,8.900332846116735e-112,2.1908511621210425e-111,5.162193050747706e-110
per-target,5jkv,pass_rate_90pct,boltz2,qvina,524,547,524,324,1.0,0.5923217550274223,0.40767824497257765,,6.738700043427861e-78,1.4063374003675536e-77,3.436737022148209e-76
per-target,5jkv,pass_rate_90pct,dynamicbind,gnina,547,547,541,249,0.9890310786106032,0.45521023765996343,0.5338208409506398,107.9103078982597,8.149877653402794e-104,1.908264035918703e-103,4.563931485905565e-102
per-target,5jkv,pass_rate_90pct,dynamicbind,qvina,547,547,541,324,0.9890310786106032,0.5923217550274223,0.3967093235831809,62.059156378600825,5.779829273287887e-70,1.1097272204712742e-69,2.716519758445307e-68
per-target,5jkv,pass_rate_90pct,gnina,qvina,547,547,249,324,0.45521023765996343,0.5923217550274223,-0.1371115173674589,0.5750994282873477,7.248450015161336e-06,9.940731449364119e-06,0.00019570815040935606
per-target,5jkv,pass_rate_50pct,boltz2,dynamicbind,524,547,524,547,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,5jkv,pass_rate_50pct,boltz2,gnina,524,547,524,547,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,5jkv,pass_rate_50pct,boltz2,qvina,524,547,524,547,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,5jkv,pass_rate_50pct,dynamicbind,gnina,547,547,547,547,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,5jkv,pass_rate_50pct,dynamicbind,qvina,547,547,547,547,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,5jkv,pass_rate_50pct,gnina,qvina,547,547,547,547,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,5mo4,pass_rate_all,boltz2,dynamicbind,1224,693,230,14,0.18790849673202614,0.020202020202020204,0.16770647653000595,11.222334004024145,4.479394506541004e-32,7.414170217723041e-32,1.7469638575509916e-30
per-target,5mo4,pass_rate_all,boltz2,gnina,1224,693,230,0,0.18790849673202614,0.0,0.18790849673202614,,3.3066297513685155e-49,7.21446491207676e-49,1.7855800657389983e-47
per-target,5mo4,pass_rate_all,boltz2,qvina,1224,693,230,0,0.18790849673202614,0.0,0.18790849673202614,,3.3066297513685155e-49,7.21446491207676e-49,1.7855800657389983e-47
per-target,5mo4,pass_rate_all,dynamicbind,gnina,693,693,14,0,0.020202020202020204,0.0,0.020202020202020204,,0.00011423911867285198,0.0001388222201594151,0.0021705432547841877
per-target,5mo4,pass_rate_all,dynamicbind,qvina,693,693,14,0,0.020202020202020204,0.0,0.020202020202020204,,0.00011423911867285198,0.0001388222201594151,0.0021705432547841877
per-target,5mo4,pass_rate_all,gnina,qvina,693,693,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,5mo4,pass_rate_90pct,boltz2,dynamicbind,1224,693,962,687,0.7859477124183006,0.9913419913419913,-0.20539427892369067,0.03206773559118637,2.927970105219528e-47,5.110638729110449e-47,1.2297474441922018e-45
per-target,5mo4,pass_rate_90pct,boltz2,gnina,1224,693,962,0,0.7859477124183006,0.0,0.7859477124183006,,1.410872251691726e-301,5.888858094017639e-301,1.0581541887687945e-299
per-target,5mo4,pass_rate_90pct,boltz2,qvina,1224,693,962,0,0.7859477124183006,0.0,0.7859477124183006,,1.410872251691726e-301,5.888858094017639e-301,1.0581541887687945e-299
per-target,5mo4,pass_rate_90pct,dynamicbind,gnina,693,693,687,0,0.9913419913419913,0.0,0.9913419913419913,,0.0,0.0,0.0
per-target,5mo4,pass_rate_90pct,dynamicbind,qvina,693,693,687,0,0.9913419913419913,0.0,0.9913419913419913,,0.0,0.0,0.0
per-target,5mo4,pass_rate_90pct,gnina,qvina,693,693,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,5mo4,pass_rate_50pct,boltz2,dynamicbind,1224,693,1224,693,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,5mo4,pass_rate_50pct,boltz2,gnina,1224,693,1224,692,1.0,0.9985569985569985,0.0014430014430014682,,0.3615023474178404,1.0,1.0
per-target,5mo4,pass_rate_50pct,boltz2,qvina,1224,693,1224,692,1.0,0.9985569985569985,0.0014430014430014682,,0.3615023474178404,1.0,1.0
per-target,5mo4,pass_rate_50pct,dynamicbind,gnina,693,693,693,692,1.0,0.9985569985569985,0.0014430014430014682,,1.0,1.0,1.0
per-target,5mo4,pass_rate_50pct,dynamicbind,qvina,693,693,693,692,1.0,0.9985569985569985,0.0014430014430014682,,1.0,1.0,1.0
per-target,5mo4,pass_rate_50pct,gnina,qvina,693,693,692,692,0.9985569985569985,0.9985569985569985,0.0,1.0,1.0,1.0,1.0
per-target,6gqj,pass_rate_all,boltz2,dynamicbind,1132,1073,906,131,0.8003533568904594,0.12208760484622554,0.6782657520442339,28.82699452813619,2.857381764598565e-245,2.7430864940146223e-244,2.4859221352007513e-243
per-target,6gqj,pass_rate_all,boltz2,gnina,1132,1293,906,0,0.8003533568904594,0.0,0.8003533568904594,,0.0,0.0,0.0
per-target,6gqj,pass_rate_all,boltz2,qvina,1132,1293,906,0,0.8003533568904594,0.0,0.8003533568904594,,0.0,0.0,0.0
per-target,6gqj,pass_rate_all,dynamicbind,gnina,1073,1293,131,0,0.12208760484622554,0.0,0.12208760484622554,,1.0229434078907994e-47,2.1348384164677552e-47,5.319305721032157e-46
per-target,6gqj,pass_rate_all,dynamicbind,qvina,1073,1293,131,0,0.12208760484622554,0.0,0.12208760484622554,,1.0229434078907994e-47,2.1348384164677552e-47,5.319305721032157e-46
per-target,6gqj,pass_rate_all,gnina,qvina,1293,1293,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,6gqj,pass_rate_90pct,boltz2,dynamicbind,1132,1073,1071,1071,0.946113074204947,0.9981360671015843,-0.052022992896637366,0.03278688524590164,9.23060468934573e-16,1.452685328159328e-15,3.3230176881644624e-14
per-target,6gqj,pass_rate_90pct,boltz2,gnina,1132,1293,1071,3,0.946113074204947,0.002320185614849188,0.9437928885900978,7549.672131147541,0.0,0.0,0.0
per-target,6gqj,pass_rate_90pct,boltz2,qvina,1132,1293,1071,0,0.946113074204947,0.0,0.946113074204947,,0.0,0.0,0.0
per-target,6gqj,pass_rate_90pct,dynamicbind,gnina,1073,1293,1071,3,0.9981360671015843,0.002320185614849188,0.9958158814867352,230265.0,0.0,0.0,0.0
per-target,6gqj,pass_rate_90pct,dynamicbind,qvina,1073,1293,1071,0,0.9981360671015843,0.0,0.9981360671015843,,0.0,0.0,0.0
per-target,6gqj,pass_rate_90pct,gnina,qvina,1293,1293,3,0,0.002320185614849188,0.0,0.002320185614849188,,0.24970986460348166,0.28202525884628515,1.0
per-target,6gqj,pass_rate_50pct,boltz2,dynamicbind,1132,1073,1132,1073,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,6gqj,pass_rate_50pct,boltz2,gnina,1132,1293,1132,1291,1.0,0.9984532095901005,0.0015467904098994678,,0.5019985709911197,1.0,1.0
per-target,6gqj,pass_rate_50pct,boltz2,qvina,1132,1293,1132,1290,1.0,0.9976798143851509,0.002320185614849146,,0.2529978564866796,0.9836932870349684,1.0
per-target,6gqj,pass_rate_50pct,dynamicbind,gnina,1073,1293,1073,1291,1.0,0.9984532095901005,0.0015467904098994678,,0.5041134178880156,1.0,1.0
per-target,6gqj,pass_rate_50pct,dynamicbind,qvina,1073,1293,1073,1290,1.0,0.9976798143851509,0.002320185614849146,,0.256170126832023,0.9836932870349684,1.0
per-target,6gqj,pass_rate_50pct,gnina,qvina,1293,1293,1291,1290,0.9984532095901005,0.9976798143851509,0.0007733952049496784,1.5011627906976743,1.0,1.0,1.0
per-target,6jok,pass_rate_all,boltz2,dynamicbind,550,250,468,91,0.850909090909091,0.364,0.48690909090909096,9.97212543554007,1.545629672384433e-42,2.7996311046963317e-42,6.800770558491506e-41
per-target,6jok,pass_rate_all,boltz2,gnina,550,250,468,11,0.850909090909091,0.044,0.8069090909090909,124.00443458980044,3.0974348525716543e-115,1.6519652547048823e-114,2.4469735335316068e-113
per-target,6jok,pass_rate_all,boltz2,qvina,550,242,468,3,0.850909090909091,0.012396694214876033,0.838512396694215,454.6829268292683,9.319394044004929e-126,5.964412188163155e-125,7.641903116084041e-124
per-target,6jok,pass_rate_all,dynamicbind,gnina,250,250,91,11,0.364,0.044,0.32,12.435105774728417,2.6605345072582257e-20,3.869868374193783e-20,8.247656972500499e-19
per-target,6jok,pass_rate_all,dynamicbind,qvina,250,242,91,3,0.364,0.012396694214876033,0.35160330578512394,45.59538784067086,2.6246201171398113e-27,4.063927923313257e-27,9.18617040998934e-26
per-target,6jok,pass_rate_all,gnina,qvina,250,242,11,3,0.044,0.012396694214876033,0.031603305785123964,3.6666666666666665,0.05435850400043456,0.06523020480052147,0.9240945680073874
per-target,6jok,pass_rate_90pct,boltz2,dynamicbind,550,250,514,249,0.9345454545454546,0.996,-0.06145454545454543,0.05734047300312361,1.5783169064597464e-05,2.1340622960582485e-05,0.00041036239567953406
per-target,6jok,pass_rate_90pct,boltz2,gnina,550,250,514,18,0.9345454545454546,0.072,0.8625454545454546,184.02469135802468,4.350684524635332e-137,1.2284285716617408e-136,2.7409312505202593e-135
per-target,6jok,pass_rate_90pct,boltz2,qvina,550,242,514,8,0.9345454545454546,0.03305785123966942,0.9014876033057851,417.625,6.539318462891497e-149,2.1647399049571854e-148,4.446736554766218e-147
per-target,6jok,pass_rate_90pct,dynamicbind,gnina,250,250,249,18,0.996,0.072,0.924,3209.3333333333335,1.650662085013321e-119,4.282798923277806e-119,9.903972510079926e-118
per-target,6jok,pass_rate_90pct,dynamicbind,qvina,250,242,249,8,0.996,0.03305785123966942,0.9629421487603306,7283.25,2.3066635354353343e-130,6.326848554336917e-130,1.4301313919699074e-128
per-target,6jok,pass_rate_90pct,gnina,qvina,250,242,18,8,0.072,0.03305785123966942,0.03894214876033057,2.269396551724138,0.06886374613789296,0.08368252695237625,1.0
per-target,6jok,pass_rate_50pct,boltz2,dynamicbind,550,250,550,250,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,6jok,pass_rate_50pct,boltz2,gnina,550,250,550,195,1.0,0.78,0.21999999999999997,,1.7829325205476396e-30,4.279038049314335e-29,1.6581272441093049e-28
per-target,6jok,pass_rate_50pct,boltz2,qvina,550,242,550,180,1.0,0.743801652892562,0.25619834710743805,,2.6069599348893394e-35,2.5026815374937657e-33,2.5026815374937657e-33
per-target,6jok,pass_rate_50pct,dynamicbind,gnina,250,250,250,195,1.0,0.78,0.21999999999999997,,1.963819117838164e-18,1.5710552942705313e-17,1.6692462501624394e-16
per-target,6jok,pass_rate_50pct,dynamicbind,qvina,250,242,250,180,1.0,0.743801652892562,0.25619834710743805,,8.200780497927215e-22,1.124678468287161e-20,7.380702448134494e-20
per-target,6jok,pass_rate_50pct,gnina,qvina,250,242,195,180,0.78,0.743801652892562,0.03619834710743808,1.2212121212121212,0.39692733728576646,1.0,1.0
per-target,7awe,pass_rate_all,boltz2,dynamicbind,83,88,25,0,0.30120481927710846,0.0,0.30120481927710846,,1.5892485610052816e-09,2.1189980813403754e-09,3.973121402513204e-08
per-target,7awe,pass_rate_all,boltz2,gnina,83,78,25,0,0.30120481927710846,0.0,0.30120481927710846,,9.368247051764386e-09,1.2153401580667312e-08,2.243809516339442e-07
per-target,7awe,pass_rate_all,boltz2,qvina,83,44,25,0,0.30120481927710846,0.0,0.30120481927710846,,8.2615428620636e-06,1.0435633088922443e-05,0.0001734924001033356
per-target,7awe,pass_rate_all,dynamicbind,gnina,88,78,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,7awe,pass_rate_all,dynamicbind,qvina,88,44,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,7awe,pass_rate_all,gnina,qvina,78,44,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,7awe,pass_rate_90pct,boltz2,dynamicbind,83,88,83,88,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7awe,pass_rate_90pct,boltz2,gnina,83,78,83,0,1.0,0.0,1.0,,5.886175593825164e-48,1.0464312166800291e-47,2.5310555053448206e-46
per-target,7awe,pass_rate_90pct,boltz2,qvina,83,44,83,2,1.0,0.045454545454545456,0.9545454545454546,,1.242859755929451e-31,2.0222802808343607e-31,4.7228670725319136e-30
per-target,7awe,pass_rate_90pct,dynamicbind,gnina,88,78,88,0,1.0,0.0,1.0,,2.3328848468360882e-49,4.225602741438952e-49,1.0264693326078788e-47
per-target,7awe,pass_rate_90pct,dynamicbind,qvina,88,44,88,2,1.0,0.045454545454545456,0.9545454545454546,,1.7659026516004367e-32,2.922873354373137e-32,6.887020341241703e-31
per-target,7awe,pass_rate_90pct,gnina,qvina,78,44,0,2,0.0,0.045454545454545456,-0.045454545454545456,0.0,0.12816691505216093,0.14824125114466807,1.0
per-target,7awe,pass_rate_50pct,boltz2,dynamicbind,83,88,83,88,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7awe,pass_rate_50pct,boltz2,gnina,83,78,83,78,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7awe,pass_rate_50pct,boltz2,qvina,83,44,83,44,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7awe,pass_rate_50pct,dynamicbind,gnina,88,78,88,78,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7awe,pass_rate_50pct,dynamicbind,qvina,88,44,88,44,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7awe,pass_rate_50pct,gnina,qvina,78,44,78,44,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7kk3,pass_rate_all,boltz2,dynamicbind,1090,1073,973,382,0.8926605504587156,0.3560111835973905,0.5366493668613251,15.043249653197297,9.380136914153952e-158,6.432093883991282e-157,7.78551363874778e-156
per-target,7kk3,pass_rate_all,boltz2,gnina,1090,653,973,0,0.8926605504587156,0.0,0.8926605504587156,,0.0,0.0,0.0
per-target,7kk3,pass_rate_all,boltz2,qvina,1090,953,973,0,0.8926605504587156,0.0,0.8926605504587156,,0.0,0.0,0.0
per-target,7kk3,pass_rate_all,dynamicbind,gnina,1073,653,382,0,0.3560111835973905,0.0,0.3560111835973905,,2.2925117274957313e-93,9.170046909982925e-93,1.6735335610718838e-91
per-target,7kk3,pass_rate_all,dynamicbind,qvina,1073,953,382,0,0.3560111835973905,0.0,0.3560111835973905,,3.4312080688013897e-123,1.9376233800290202e-122,2.7449664550411116e-121
per-target,7kk3,pass_rate_all,gnina,qvina,653,953,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,7kk3,pass_rate_90pct,boltz2,dynamicbind,1090,1073,1090,1071,1.0,0.9981360671015843,0.0018639328984156878,,0.2459700889956945,0.2811086731379366,1.0
per-target,7kk3,pass_rate_90pct,boltz2,gnina,1090,653,1090,59,1.0,0.0903522205206738,0.9096477794793262,,0.0,0.0,0.0
per-target,7kk3,pass_rate_90pct,boltz2,qvina,1090,953,1090,112,1.0,0.11752360965372508,0.8824763903462749,,0.0,0.0,0.0
per-target,7kk3,pass_rate_90pct,dynamicbind,gnina,1073,653,1071,59,0.9981360671015843,0.0903522205206738,0.9077838465809105,5391.3050847457625,0.0,0.0,0.0
per-target,7kk3,pass_rate_90pct,dynamicbind,qvina,1073,953,1071,112,0.9981360671015843,0.11752360965372508,0.8806124574478592,4021.03125,0.0,0.0,0.0
per-target,7kk3,pass_rate_90pct,gnina,qvina,653,953,59,112,0.0903522205206738,0.11752360965372508,-0.02717138913305127,0.7458363395863395,0.08441706221835085,0.10130047466202101,1.0
per-target,7kk3,pass_rate_50pct,boltz2,dynamicbind,1090,1073,1090,1073,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7kk3,pass_rate_50pct,boltz2,gnina,1090,653,1090,653,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7kk3,pass_rate_50pct,boltz2,qvina,1090,953,1090,953,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7kk3,pass_rate_50pct,dynamicbind,gnina,1073,653,1073,653,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7kk3,pass_rate_50pct,dynamicbind,qvina,1073,953,1073,953,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,7kk3,pass_rate_50pct,gnina,qvina,653,953,653,953,1.0,1.0,0.0,,1.0,1.0,1.0
all-targets,all,pass_rate_all,boltz2,dynamicbind,12241,10983,7267,1979,0.593660648639817,0.18018756259674043,0.41347308604307664,6.6472049808067135,0.0,0.0,0.0
all-targets,all,pass_rate_all,boltz2,gnina,12241,8927,7267,350,0.593660648639817,0.039206900414472945,0.5544537482253441,35.802779596760296,0.0,0.0,0.0
all-targets,all,pass_rate_all,boltz2,qvina,12241,10197,7267,379,0.593660648639817,0.03716779444934785,0.5564928541904692,37.84715136122083,0.0,0.0,0.0
all-targets,all,pass_rate_all,dynamicbind,gnina,10983,8927,1979,350,0.18018756259674043,0.039206900414472945,0.14098066218226749,5.386140445516278,3.287879690996898e-231,3.9454556291962775e-231,6.575759381993796e-231
all-targets,all,pass_rate_all,dynamicbind,qvina,10983,10197,1979,379,0.18018756259674043,0.03716779444934785,0.1430197681473926,5.693694036892428,1.265706008082519e-261,1.8985590121237784e-261,3.797118024247557e-261
all-targets,all,pass_rate_all,gnina,qvina,8927,10197,350,379,0.039206900414472945,0.03716779444934785,0.0020391059651250973,1.057100923098315,0.4721929342222658,0.47219293422226577,0.4721929342222658
all-targets,all,pass_rate_90pct,boltz2,dynamicbind,12241,10983,9118,10914,0.7448737848215015,0.9937175635072385,-0.24884377868573704,0.01845834440143946,0.0,0.0,0.0
all-targets,all,pass_rate_90pct,boltz2,gnina,12241,8927,9118,1086,0.7448737848215015,0.12165341100033605,0.6232203738211655,21.07993329358782,0.0,0.0,0.0
all-targets,all,pass_rate_90pct,boltz2,qvina,12241,10197,9118,1391,0.7448737848215015,0.13641267039325292,0.6084611144282486,18.483284773139065,0.0,0.0,0.0
all-targets,all,pass_rate_90pct,dynamicbind,gnina,10983,8927,10914,1086,0.9937175635072385,0.12165341100033605,0.8720641525069024,1142.0273040275442,0.0,0.0,0.0
all-targets,all,pass_rate_90pct,dynamicbind,qvina,10983,10197,10914,1391,0.9937175635072385,0.13641267039325292,0.8573048931139856,1001.3511705685619,0.0,0.0,0.0
all-targets,all,pass_rate_90pct,gnina,qvina,8927,10197,1086,1391,0.12165341100033605,0.13641267039325292,-0.014759259392916863,0.876818940350318,0.002509541334301149,0.002509541334301149,0.002509541334301149
all-targets,all,pass_rate_50pct,boltz2,dynamicbind,12241,10983,12241,10983,1.0,1.0,0.0,,1.0,1.0,1.0
all-targets,all,pass_rate_50pct,boltz2,gnina,12241,8927,12241,8712,1.0,0.9759157611739666,0.02408423882603339,,5.319330013045271e-82,3.191598007827163e-81,3.191598007827163e-81
all-targets,all,pass_rate_50pct,boltz2,qvina,12241,10197,12241,9970,1.0,0.9777385505540845,0.02226144944591546,,4.4394990241673404e-79,1.331849707250202e-78,2.2197495120836703e-78
all-targets,all,pass_rate_50pct,dynamicbind,gnina,10983,8927,10983,8712,1.0,0.9759157611739666,0.02408423882603339,,2.997300076069281e-76,5.994600152138562e-76,1.1989200304277125e-75
all-targets,all,pass_rate_50pct,dynamicbind,qvina,10983,10197,10983,9970,1.0,0.9777385505540845,0.02226144944591546,,2.318662358416149e-73,3.4779935376242235e-73,6.955987075248447e-73
all-targets,all,pass_rate_50pct,gnina,qvina,8927,10197,8712,9970,0.9759157611739666,0.9777385505540845,-0.0018227893801179285,0.9225928949639617,0.41247824674774747,0.494973896097297,0.8249564934954949
