family,comparison,method_a,method_b,n_targets,n_nonzero_diff,median_diff_a_minus_b,mean_diff_a_minus_b,p_raw,p_holm,p_bh
AUC-ROC inactive (top 10% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.04051576405452234,0.03873374065423042,0.065399169921875,0.326995849609375,0.10899861653645833
BEDROC20 active (top 10% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.09919629208421361,0.11116083420154754,0.00042724609375,0.00384521484375,0.00213623046875
BEDROC20 inactive (top 10% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,-0.02387351945635794,-0.05388651821676446,0.1590576171875,0.4771728515625,0.198822021484375
Pearson r,GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.08207215072722433,0.155864641962017,0.00042724609375,0.00341796875,0.001068115234375
Spearman rho,GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.1590347560007695,0.1807205562188371,0.001007080078125,0.007049560546875,0.0025177001953125
Kendall tau,GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.1124545705111853,0.1253338846539776,0.001312255859375,0.009185791015625,0.0032806396484375
nEF active (top 1%),GNINA 1.3 vs QVina2,gnina,qvina,16,9,0.0,0.10280934343434343,0.4765625,1.0,0.5295138888888888
nEF inactive (top 1%),GNINA 1.3 vs QVina2,gnina,qvina,16,9,0.0,0.0793311403508772,0.34375,0.8046875,0.3819444444444444
AUC-ROC active (top 1% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.05439982345124611,0.06755562548647112,0.0506591796875,0.303955078125,0.101318359375
AUC-ROC inactive (top 1% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.05439982345124611,0.06755562548647112,0.0506591796875,0.303955078125,0.101318359375
BEDROC20 active (top 1% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.023504308622688208,0.07901423370768043,0.116668701171875,0.4666748046875,0.16666957310267858
BEDROC20 inactive (top 1% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.003818207541820398,0.05281435591443815,0.375457763671875,0.75091552734375,0.41717529296875
nEF active (top 5%),GNINA 1.3 vs QVina2,gnina,qvina,16,12,0.020000000000000018,0.08870394676245737,0.2333984375,1.0,0.3334263392857143
nEF inactive (top 5%),GNINA 1.3 vs QVina2,gnina,qvina,16,13,0.0,0.045229830476541014,0.599853515625,0.700241988484209,0.599853515625
AUC-ROC active (top 5% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.05439982345124611,0.06755562548647112,0.0506591796875,0.303955078125,0.101318359375
AUC-ROC inactive (top 5% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.05439982345124611,0.06755562548647112,0.0506591796875,0.303955078125,0.101318359375
BEDROC20 active (top 5% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.023504308622688208,0.07901423370768043,0.116668701171875,0.4666748046875,0.16666957310267858
BEDROC20 inactive (top 5% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.003818207541820398,0.05281435591443815,0.375457763671875,0.75091552734375,0.41717529296875
nEF active (top 10%),GNINA 1.3 vs QVina2,gnina,qvina,16,11,0.0,0.05314772193434423,0.6376953125,0.6376953125,0.6376953125
nEF inactive (top 10%),GNINA 1.3 vs QVina2,gnina,qvina,16,14,0.0,0.04795337996901252,0.2412109375,0.96484375,0.34458705357142855
AUC-ROC active (top 10% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.05439982345124611,0.06755562548647112,0.0506591796875,0.303955078125,0.101318359375
AUC-ROC inactive (top 10% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.05439982345124611,0.06755562548647112,0.0506591796875,0.303955078125,0.101318359375
BEDROC20 active (top 10% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.023504308622688208,0.07901423370768043,0.116668701171875,0.4666748046875,0.16666957310267858
BEDROC20 inactive (top 10% label),GNINA 1.3 vs QVina2,gnina,qvina,16,16,0.003818207541820398,0.05281435591443815,0.375457763671875,0.75091552734375,0.41717529296875
Pearson r,PLAPT vs QVina2,plapt,qvina,16,16,0.11446555354176258,0.1043678881831747,0.14385986328125,0.43157958984375,0.1798248291015625
Spearman rho,PLAPT vs QVina2,plapt,qvina,16,16,0.1060739702199912,0.11600481345159772,0.104583740234375,0.4183349609375,0.14940534319196427
Kendall tau,PLAPT vs QVina2,plapt,qvina,16,16,0.07115258489575589,0.08095724556218682,0.104583740234375,0.4183349609375,0.14940534319196427
nEF active (top 1%),PLAPT vs QVina2,plapt,qvina,16,10,0.0,-0.05675054112554112,0.337890625,1.0,0.5295138888888888
nEF inactive (top 1%),PLAPT vs QVina2,plapt,qvina,16,10,5.551115123125783e-17,0.15766523315865422,0.087890625,0.56396484375,0.17578125
AUC-ROC active (top 1% label),PLAPT vs QVina2,plapt,qvina,16,16,0.02685531812781694,0.028821884832240706,0.668548583984375,1.0,0.705718994140625
AUC-ROC inactive (top 1% label),PLAPT vs QVina2,plapt,qvina,16,16,0.02685531812781694,0.028821884832240706,0.668548583984375,1.0,0.705718994140625
BEDROC20 active (top 1% label),PLAPT vs QVina2,plapt,qvina,16,16,-0.024908127905736044,-0.03214660049386714,0.231201171875,0.693603515625,0.28900146484375
BEDROC20 inactive (top 1% label),PLAPT vs QVina2,plapt,qvina,16,16,0.08065886239379186,0.1067008741312026,0.0506591796875,0.2215576171875,0.07237025669642858
nEF active (top 5%),PLAPT vs QVina2,plapt,qvina,16,12,-0.03460686600221485,-0.044488733220791034,0.2333984375,1.0,0.3334263392857143
nEF inactive (top 5%),PLAPT vs QVina2,plapt,qvina,16,13,0.023780487804878073,0.11507894398468554,0.146484375,0.700241988484209,0.20926339285714285
AUC-ROC active (top 5% label),PLAPT vs QVina2,plapt,qvina,16,16,0.02685531812781694,0.028821884832240706,0.668548583984375,1.0,0.705718994140625
AUC-ROC inactive (top 5% label),PLAPT vs QVina2,plapt,qvina,16,16,0.02685531812781694,0.028821884832240706,0.668548583984375,1.0,0.705718994140625
BEDROC20 active (top 5% label),PLAPT vs QVina2,plapt,qvina,16,16,-0.024908127905736044,-0.03214660049386714,0.231201171875,0.693603515625,0.28900146484375
BEDROC20 inactive (top 5% label),PLAPT vs QVina2,plapt,qvina,16,16,0.08065886239379186,0.1067008741312026,0.0506591796875,0.2215576171875,0.07237025669642858
nEF active (top 10%),PLAPT vs QVina2,plapt,qvina,16,12,-0.03376146788990825,-0.04308286296267967,0.0771484375,0.30859375,0.11021205357142858
nEF inactive (top 10%),PLAPT vs QVina2,plapt,qvina,16,15,0.1339285714285714,0.11308668058240537,0.063720703125,0.318603515625,0.106201171875
AUC-ROC active (top 10% label),PLAPT vs QVina2,plapt,qvina,16,16,0.02685531812781694,0.028821884832240706,0.668548583984375,1.0,0.705718994140625
AUC-ROC inactive (top 10% label),PLAPT vs QVina2,plapt,qvina,16,16,0.02685531812781694,0.028821884832240706,0.668548583984375,1.0,0.705718994140625
BEDROC20 active (top 10% label),PLAPT vs QVina2,plapt,qvina,16,16,-0.024908127905736044,-0.03214660049386714,0.231201171875,0.693603515625,0.28900146484375
BEDROC20 inactive (top 10% label),PLAPT vs QVina2,plapt,qvina,16,16,0.08065886239379186,0.1067008741312026,0.0506591796875,0.2215576171875,0.07237025669642858
