target,family,comparison,method_a,method_b,n_points,effect_obs,effect_boot_mean,ci95_low,ci95_high,perm_p_raw,perm_p_bh_target
3lxk,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,748,0.439033894674407,0.43863299121250465,0.34088546353109567,0.5326860282664412,0.0004997501249375312,0.0007139287499107588
3lxk,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,748,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,748,0.0,0.0415008588605783,0.0,0.2857142857142857,1.0,1.0
3lxk,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,748,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,748,0.14285714285714285,0.0849093103381091,-0.4000000000000001,0.6249999999999999,0.0004997501249375312,0.0009995002498750624
3lxk,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,748,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,748,0.1428571428571429,0.2197848720725356,0.0,0.6666666666666666,0.0004997501249375312,0.002498750624687656
3lxk,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,755,0.2779487246304472,0.27847712696688165,0.16897795065768875,0.39167901176334236,0.0004997501249375312,0.0008329168748958853
3lxk,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,755,0.2914036119235398,0.2917618491247658,0.19202111860580473,0.3903898944541357,0.0004997501249375312,0.0007139287499107588
3lxk,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,755,0.22672293092848517,0.22715817375356823,0.1534146996928837,0.3009685087677321,0.0004997501249375312,0.0007139287499107588
3lxk,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,755,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,755,0.0,0.02999487582820916,0.0,0.25,1.0,1.0
3lxk,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,755,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,755,0.14285714285714288,0.1715217452554054,-0.25,0.6,0.0004997501249375312,0.0009995002498750624
3lxk,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,755,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,755,0.1428571428571428,0.1593012583208662,-0.5,0.8333333333333333,0.12993503248375812,0.25987006496751625
3lxk,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,748,0.019234544722747327,0.019339197950906155,-0.06549906426592693,0.10707562481703456,0.8065967016491754,0.8240879560219889
3lxk,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,748,0.04752501289811112,0.047640094034913524,-0.030867946599555593,0.12627046129886293,0.5022488755622189,0.5022488755622189
3lxk,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,748,0.042761023205964505,0.04297802485628749,-0.018460076308618935,0.10567143567301354,0.41879060469765117,0.41879060469765117
3lxk,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,748,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,748,0.0,0.0415008588605783,0.0,0.2857142857142857,1.0,1.0
3lxk,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,748,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,748,0.2857142857142857,0.2312654137697607,0.0,0.6666666666666666,0.32233883058470764,0.5372313843078461
3lxk,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,748,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,748,0.28571428571428575,0.3490105371529985,0.0,0.8000000000000002,0.25037481259370314,0.41729135432283854
3lxk,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,751,0.2400304551893671,0.2386954725391259,0.15930387212198005,0.3188494245886683,0.0004997501249375312,0.0008329168748958853
3lxk,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,751,0.18170285601522648,0.18060736948015912,0.10091346899915052,0.2622856441633363,0.0004997501249375312,0.0007139287499107588
3lxk,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,751,0.1325420973617821,0.13181010205540297,0.07387620604503363,0.19015022199300133,0.0004997501249375312,0.0007139287499107588
3lxk,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,751,0.2857142857142857,0.28590922097431865,0.0,0.6666666666666667,0.10844577711144428,0.2711144427786107
3lxk,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,751,0.14285714285714288,0.13592228185441535,0.0,0.5,0.992503748125937,1.0
3lxk,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,751,0.14285714285714285,0.17330410265290525,0.0,0.5000000000000001,0.7041479260369815,1.0
3lxk,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,758,0.014019468127548243,0.012479102551839752,-0.08450165420456388,0.11033583523916016,0.824087956021989,0.8240879560219889
3lxk,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,758,-0.1265994344035155,-0.1275632439514328,-0.21944853475189546,-0.03586290586427463,0.035982008995502246,0.039980009995002494
3lxk,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,758,-0.09228320414608478,-0.0931704667764207,-0.16013218776121937,-0.026175931384022643,0.03398300849575212,0.03775889832861347
3lxk,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,758,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,758,0.2857142857142857,0.29880773720193426,0.0,0.6666666666666666,0.0004997501249375312,0.0016658337497917706
3lxk,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,758,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,758,0.2857142857142857,0.25074267988494064,-0.16666666666666666,0.6666666666666666,0.4172913543228386,0.5961305061754837
3lxk,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,758,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,758,0.14285714285714285,0.11498380292274142,-0.375,0.6666666666666666,1.0,1.0
3lxk,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,751,-0.2247955480525706,-0.2266276322036655,-0.3398499017098321,-0.10972666932233321,0.0034982508745627187,0.004372813593203398
3lxk,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,751,-0.3500679440243409,-0.3505406237527642,-0.45960299017145306,-0.23762437035245193,0.0004997501249375312,0.0007139287499107588
3lxk,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,751,-0.2607774987514687,-0.2614881569192789,-0.34186887174094727,-0.17744629293726713,0.0004997501249375312,0.0007139287499107588
3lxk,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,751,0.2857142857142857,0.28590922097431865,0.0,0.6666666666666667,0.0004997501249375312,0.0016658337497917706
3lxk,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,751,0.28571428571428575,0.276955587957753,0.0,0.6666666666666666,0.0004997501249375312,0.0009995002498750624
3lxk,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,751,0.2857142857142857,0.2989509343102233,0.0,0.7142857142857143,0.0004997501249375312,0.002498750624687656
3lxk,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,751,-0.22049320527213814,-0.22086962359684112,-0.3133445429912316,-0.12625521030871126,0.0004997501249375312,0.0008329168748958853
3lxk,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,751,-0.303454083867647,-0.3028298756929567,-0.3961328445749737,-0.20938306269429055,0.0004997501249375312,0.0007139287499107588
3lxk,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,751,-0.22110110698308838,-0.22087603062775607,-0.28888148628073185,-0.15305815385997873,0.0004997501249375312,0.0007139287499107588
3lxk,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,751,0.14285714285714288,0.10170970198253772,-0.28571428571428575,0.4590909090909049,0.5952023988005997,0.7440029985007496
3lxk,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,751,0.0,-0.07930016016594413,-0.6666666666666666,0.5,1.0,1.0
3lxk,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,751,-0.4648260032419377,-0.4653231047427914,-0.5721953116995617,-0.35440917968210445,0.0004997501249375312,0.0008329168748958853
3lxk,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,751,-0.5317708000395673,-0.5311479932329233,-0.641484149644105,-0.4186853956191974,0.0004997501249375312,0.0007139287499107588
3lxk,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,751,-0.3933195961132508,-0.39329825897468185,-0.4761604235472333,-0.3102498944698108,0.0004997501249375312,0.0007139287499107588
3lxk,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,751,0.14285714285714288,0.1410333061033376,0.0,0.5,0.0004997501249375312,0.0009995002498750624
3lxk,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,751,0.14285714285714288,0.12564683165731796,-0.11249999999999992,0.5,0.0029985007496251873,0.009995002498750625
3lxk,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,751,-0.24433279796979956,-0.24445348114595025,-0.3370775848530272,-0.15253383693205944,0.001999000499750125,0.002855714999643035
3lxk,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,751,-0.2283167161719204,-0.2283181175399666,-0.32144974225366457,-0.13500212291295638,0.0014992503748125937,0.0018740629685157421
3lxk,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,751,-0.1722184891301624,-0.1724222283469258,-0.24346124579007455,-0.10228364446118016,0.0014992503748125937,0.0018740629685157421
3lxk,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,751,0.0,0.03932360412079991,0.0,0.3333333333333333,1.0,1.0
3lxk,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,751,0.0,0.0,0.0,0.0,1.0,1.0
3lxk,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,751,0.14285714285714288,0.20494699182326212,-0.3333333333333333,0.7178571428571396,0.005497251374312844,0.013743128435782109
3mjg,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,274,-1.2245688515760609,-1.2167534968523062,-1.380343086669282,-1.026342208693671,0.0004997501249375312,0.0008329168748958853
3mjg,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,274,-0.8765368432419269,-0.8680161470720567,-1.0503265930422916,-0.6663564220447448,0.0004997501249375312,0.001249375312343828
3mjg,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,274,-0.6199734530895602,-0.6155466266719553,-0.7611800622557119,-0.46309072353159386,0.0004997501249375312,0.001249375312343828
3mjg,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,274,0.0,0.05066666666666667,0.0,0.6666666666666667,1.0,1.0
3mjg,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,274,0.0,0.0001666666666666667,0.0,0.0,1.0,1.0
3mjg,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,274,0.1428571428571429,0.15157142857142858,-0.1428571428571428,0.4285714285714286,0.41829085457271364,0.8834471653062358
3mjg,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,274,0.0,0.05057142857142857,-0.1428571428571428,0.2857142857142856,1.0,1.0
3mjg,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,274,0.1428571428571428,0.1315,0.0,0.2857142857142858,0.544727636181909,0.847576211894053
3mjg,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,274,0.0357142857142857,0.04196428571428572,-0.1071428571428572,0.17857142857142871,0.9860069965017492,1.0
3mjg,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,267,-1.0272256748150612,-1.0217962817901474,-1.1799011400950632,-0.8360094736781808,0.0004997501249375312,0.0008329168748958853
3mjg,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,267,-0.8535405241056897,-0.8485283408391283,-1.0218328717673095,-0.6549744937699989,0.0004997501249375312,0.001249375312343828
3mjg,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,267,-0.616132301050046,-0.6142249089181425,-0.7479850566910957,-0.4688196809543202,0.0004997501249375312,0.001249375312343828
3mjg,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,267,0.33333333333333337,0.19316666666666668,0.0,0.6666666666666667,0.567216391804098,1.0
3mjg,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,267,0.33333333333333337,0.3775,0.0,1.0,0.011494252873563218,0.028735632183908046
3mjg,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,267,0.07142857142857151,0.09110714285714286,-0.1428571428571429,0.3571428571428571,0.7951024487756122,0.8834471653062358
3mjg,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,267,0.3571428571428572,0.39107142857142857,0.1428571428571429,0.6428571428571428,0.0069965017491254375,0.011660836248542396
3mjg,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,267,0.14814814814814836,0.134537037037037,-0.03703703703703698,0.2962962962962963,0.21389305347326337,0.847576211894053
3mjg,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,267,0.2962962962962963,0.3254814814814815,0.14814814814814814,0.5185185185185185,0.0004997501249375312,0.001249375312343828
3mjg,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,274,-0.9785717231248472,-0.9752896182035025,-1.1287309266552135,-0.8233597285861287,0.0004997501249375312,0.0008329168748958853
3mjg,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,274,-0.8327130348989119,-0.8277751188767991,-0.9864295286213165,-0.6586817926661802,0.0004997501249375312,0.001249375312343828
3mjg,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,274,-0.6029547845210297,-0.6010918343691326,-0.7198443327487256,-0.47604139059078066,0.0004997501249375312,0.001249375312343828
3mjg,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,274,0.33333333333333337,0.331,0.0,1.0,0.4782608695652174,1.0
3mjg,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,274,0.6666666666666667,0.6275,0.0,1.0,0.0004997501249375312,0.002498750624687656
3mjg,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,274,0.0,0.059,0.0,0.2857142857142857,1.0,1.0
3mjg,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,274,0.4285714285714286,0.4391428571428571,0.1428571428571429,0.7142857142857143,0.0004997501249375312,0.0009995002498750624
3mjg,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,274,0.1071428571428571,0.10032142857142859,0.0,0.2142857142857144,0.20439780109945027,0.847576211894053
3mjg,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,274,0.3214285714285714,0.33651785714285715,0.1428571428571428,0.5357142857142858,0.0004997501249375312,0.001249375312343828
3mjg,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,267,-0.6200770810315018,-0.6207421508839457,-0.7351657196225015,-0.507588926554489,0.0004997501249375312,0.0008329168748958853
3mjg,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,267,-0.5261239425784064,-0.5264121458250521,-0.6585333971169385,-0.3901293988310032,0.0004997501249375312,0.001249375312343828
3mjg,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,267,-0.3852957908666517,-0.38613469366583913,-0.4816778860594042,-0.2886294089949869,0.0004997501249375312,0.001249375312343828
3mjg,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,267,0.0,-0.0003333333333333333,0.0,0.0,1.0,1.0
3mjg,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,267,1.0,0.9993333333333333,1.0,1.0,0.0004997501249375312,0.002498750624687656
3mjg,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,267,-0.07142857142857129,-0.05557142857142857,-0.2142857142857143,0.0,0.5972013993003499,0.8834471653062358
3mjg,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,267,0.8571428571428573,0.8528928571428573,0.5714285714285715,1.0,0.0004997501249375312,0.0009995002498750624
3mjg,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,267,0.03703703703703709,0.019185185185185184,-0.07407407407407407,0.11111111111111116,0.7671164417791104,0.847576211894053
3mjg,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,267,0.5555555555555556,0.594425925925926,0.40740740740740733,0.7777777777777778,0.0014992503748125937,0.0029985007496251873
3mjg,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,268,0.18544394129505798,0.18416531552695586,0.07187174939803997,0.2901929633993107,0.008995502248875561,0.009995002498750623
3mjg,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,268,0.019643846130711684,0.018981827682679742,-0.11220060877803371,0.15389412829166393,0.816591704147926,0.8165917041479261
3mjg,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,268,0.0018793729901249445,0.0014560951036563963,-0.09648068823622118,0.10097740404122142,0.9795102448775612,0.9795102448775612
3mjg,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,268,0.33333333333333337,-0.02833333333333333,-0.6666666666666667,0.6666666666666667,0.424287856071964,1.0
3mjg,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,268,0.33333333333333326,0.37483333333333335,0.0,1.0,0.6811594202898551,0.7568438003220612
3mjg,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,268,-0.0714285714285714,-0.07057142857142856,-0.3571428571428571,0.14285714285714302,0.7871064467766117,0.8834471653062358
3mjg,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,268,0.3571428571428571,0.35485714285714287,0.07142857142857151,0.6428571428571428,0.026986506746626688,0.03373313343328336
3mjg,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,268,-0.03703703703703698,-0.01964814814814815,-0.2222222222222222,0.18518518518518512,0.8095952023988006,0.847576211894053
3mjg,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,268,0.29629629629629645,0.2954814814814815,0.11111111111111105,0.48148148148148145,0.0029985007496251873,0.004997501249375313
3mjg,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,275,0.24390111018455807,0.23999022018823354,0.10293297147125531,0.375858607067387,0.0009995002498750624,0.0014278574998215175
3mjg,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,275,0.043233439337887786,0.0413848796507397,-0.09335498566775616,0.17653939971684574,0.5182408795602199,0.6478010994502749
3mjg,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,275,0.01694792938836795,0.015725218897729133,-0.07998591547646051,0.1155109176304079,0.7191404297851074,0.8989255372313842
3mjg,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,275,0.33333333333333337,0.27283333333333337,-0.33333333333333337,1.0,0.9750124937531235,1.0
3mjg,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,275,0.6666666666666666,0.622,0.0,1.0,0.0029985007496251873,0.009995002498750625
3mjg,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,275,-0.14285714285714302,-0.09792857142857142,-0.4285714285714285,0.1428571428571429,0.4852573713143428,0.8834471653062358
3mjg,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,275,0.4285714285714287,0.38817857142857143,0.07142857142857151,0.6428571428571429,0.008995502248875561,0.012850717498393659
3mjg,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,275,-0.03571428571428559,-0.029178571428571436,-0.1785714285714285,0.1071428571428572,0.7851074462768616,0.847576211894053
3mjg,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,275,0.28571428571428564,0.29105357142857147,0.07142857142857151,0.5,0.017991004497751123,0.022488755622188904
3mjg,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,268,0.5940521911753237,0.5891644919298757,0.3833769624198776,0.7759329549001113,0.0004997501249375312,0.0008329168748958853
3mjg,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,268,0.34989920838753674,0.3456435770677254,0.13208363922000269,0.5528645071233972,0.0014992503748125937,0.0029985007496251873
3mjg,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,268,0.2342946873919715,0.23212312254926443,0.08092906757843818,0.3827434912146201,0.0014992503748125937,0.0029985007496251873
3mjg,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,268,0.0,-0.21033333333333337,-1.0,0.0,1.0,1.0
3mjg,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,268,1.0,0.9998333333333332,1.0,1.0,0.017491254372813594,0.03165084124604365
3mjg,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,268,-0.2142857142857143,-0.21671428571428572,-0.5,0.0,0.30834582708645675,0.8834471653062358
3mjg,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,268,0.8571428571428572,0.8155,0.5,1.0,0.0004997501249375312,0.0009995002498750624
3mjg,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,268,-0.14814814814814814,-0.13811111111111107,-0.33333333333333326,0.03703703703703709,0.4497751124437781,0.847576211894053
3mjg,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,268,0.5555555555555557,0.5607592592592593,0.3333333333333334,0.7777777777777777,0.0004997501249375312,0.001249375312343828
3mjg,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,268,0.05580824070513102,0.0538240691612008,-0.09079210391740081,0.200787132853,0.5482258870564718,0.5482258870564718
3mjg,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,268,0.02171168766700121,0.0199143219387584,-0.12675370111555181,0.1650996449561191,0.7876061969015492,0.8165917041479261
3mjg,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,268,0.013949005654582264,0.012870085976571593,-0.09034932974466074,0.11539932235815575,0.8095952023988006,0.8995502248875561
3mjg,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,268,0.0,0.1413333333333333,-0.6666666666666667,1.0,1.0,1.0
3mjg,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,268,0.33333333333333337,0.2563333333333333,-0.6666666666666667,1.0,0.6586706646676662,0.7568438003220612
3mjg,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,268,-0.07142857142857151,-0.03025,-0.2857142857142857,0.2142857142857143,0.663168415792104,0.8834471653062358
3mjg,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,268,0.07142857142857151,0.03778571428571429,-0.2857142857142858,0.3571428571428572,0.5877061469265368,0.6530068299183741
3mjg,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,268,-0.03703703703703698,-0.03496296296296296,-0.2592592592592591,0.1490740740740691,0.847576211894053,0.847576211894053
3mjg,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,268,0.0,-0.0014444444444444444,-0.22222222222222227,0.2222222222222222,1.0,1.0
3mjg,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,268,0.4086082498802658,0.40499917640292,0.21569453763454138,0.5922400125007093,0.0004997501249375312,0.0008329168748958853
3mjg,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,268,0.33025536225682506,0.32666174938504566,0.14323975797299326,0.5181841000771129,0.0029985007496251873,0.004997501249375313
3mjg,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,268,0.23241531440184657,0.23066702744560802,0.1037687798545929,0.3632707308617305,0.001999000499750125,0.003331667499583541
3mjg,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,268,-0.33333333333333337,-0.182,-0.6666666666666667,0.0,0.568215892053973,1.0
3mjg,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,268,0.6666666666666667,0.625,0.0,1.0,0.01899050474762619,0.03165084124604365
